date_confirmed,zip,cases,casesPer10k,deaths,deathsPer10k
NA,19701,5362,1358.3,46,10.2
NA,19702,7426,1343.2,57,15.7
NA,19703,1983,1362.2,18,11.4
NA,19706,NA,NA,NA,NA
NA,19707,1765,1250.2,47,16.5
NA,19709,6380,1579.8,56,15.3
NA,19711,6976,1184.8,70,11.3
NA,19713,4403,1494.3,69,16.4
NA,19716,NA,NA,NA,NA
NA,19717,374,416.4,0,0
NA,19720,9773,1660.6,100,16.1
NA,19730,NA,NA,NA,NA
NA,19731,NA,NA,NA,NA
NA,19732,NA,NA,NA,NA
NA,19733,NA,NA,NA,NA
NA,19734,2014,1711.6,17,18.1
NA,19736,NA,NA,NA,NA
NA,19801,2828,1672.2,23,23.9
NA,19802,3743,1494.1,39,13.1
NA,19803,2455,1297.3,78,16.6
NA,19804,2795,1641.8,35,14.8
NA,19805,6691,1777.9,83,25.7
NA,19806,1172,1227.3,40,23.1
NA,19807,846,1436.1,11,5.8
NA,19808,4897,1344.6,81,14.4
NA,19809,1576,1067.6,28,16.8
NA,19810,2448,1031.5,44,9.6
NA,19901,4683,1294.6,82,19.9
NA,19902,NA,NA,NA,NA
NA,19904,5076,1384.1,132,28.5
NA,19930,NA,NA,NA,NA
NA,19931,NA,NA,NA,NA
NA,19933,1459,1461.9,27,27.8
NA,19934,1640,1257.7,20,10.5
NA,19938,1302,1568.8,14,14.3
NA,19939,912,1372.4,NA,NA
NA,19940,963,1812.6,NA,NA
NA,19941,418,1597.9,NA,NA
NA,19943,1623,1296.9,20,12.9
NA,19944,NA,NA,NA,NA
NA,19945,1111,2009.8,NA,NA
NA,19946,700,1427.3,NA,NA
NA,19947,3941,2100.4,56,26.6
NA,19950,1068,1513.9,28,23.6
NA,19951,NA,NA,NA,NA
NA,19952,1399,1503.6,17,11.1
NA,19953,513,1254.1,NA,NA
NA,19954,NA,NA,NA,NA
NA,19956,2603,1823.5,36,21.8
NA,19958,2893,1420.5,85,14.1
NA,19960,1072,1744.7,11,12.8
NA,19962,1750,1554.7,12,7.2
NA,19963,3010,1504,83,26.8
NA,19964,NA,NA,NA,NA
NA,19966,4123,1580.4,89,17.7
NA,19967,NA,NA,NA,NA
NA,19968,1339,1335.5,17,11.9
NA,19970,906,1396.2,NA,NA
NA,19971,1730,1844.8,34,9.8
NA,19973,4093,1722.4,78,22.4
NA,19975,1354,1759.4,15,6.2
NA,19977,4244,1674.9,76,26.7
NA,19979,NA,NA,NA,NA
